1999/01/10 10:12, de, 824, www.hortonworks.com/uwg, www.yahoo.com/wyysn, 967.577.317.379
1999/01/10 10:12, de, 624, www.google.com/p5, www.yahoo.com/ubjhv, 468.328.339.241
1999/01/10 10:12, de, 797, www.google.com/q4, www.google.com/brrq, 423.436.587.782
1999/01/10 10:12, de, 246, www.google.com/t4, www.yahoo.com/ypxkf, 549.378.275.299
1999/01/10 10:12, us, 425, www.hortonworks.com/cxz, www.google.com/dmbl, 564.144.452.336
1999/01/10 10:12, de, 375, www.hortonworks.com/sdc, www.google.com/srbv, 343.977.998.488
1999/01/10 10:12, uk, 443, www.hortonworks.com/dla, www.google.com/ujic, 167.227.773.615
1999/01/10 10:12, se, 635, www.google.com/v5, www.yahoo.com/itmbm, 734.423.587.813
1999/01/10 10:12, se, 963, www.google.com/z5, www.yahoo.com/xdwux, 371.872.596.979
1999/01/10 10:12, de, 112, www.hortonworks.com/ffk, www.google.com/jjgu, 974.456.671.958
1999/01/10 10:12, se, 858, www.hortonworks.com/qgg, www.yahoo.com/dtslz, 946.674.785.439
1999/01/10 10:12, se, 746, www.hortonworks.com/ltq, www.yahoo.com/tvlmt, 281.473.361.893
1999/01/11 10:12, se, 768, www.hortonworks.com/dxs, www.google.com/effx, 546.758.221.822
1999/01/11 10:12, de, 884, www.google.com/q4, www.google.com/ipll, 172.556.755.844
1999/01/11 10:12, de, 787, www.google.com/f4, www.google.com/whye, 635.184.574.266
1999/01/11 10:12, uk, 966, www.google.com/o5, www.google.com/dspb, 943.216.853.384
1999/01/11 10:12, se, 494, www.hortonworks.com/wsr, www.yahoo.com/fcyxr, 654.845.838.744
1999/01/11 10:12, de, 784, www.hortonworks.com/huw, www.google.com/cajy, 255.888.541.836
1999/01/11 10:12, us, 735, www.google.com/i5, www.google.com/gues, 973.726.287.455
1999/01/11 10:12, de, 616, www.google.com/p5, www.yahoo.com/akldt, 732.564.166.267
1999/01/11 10:12, se, 925, www.hortonworks.com/wne, www.google.com/qmxi, 472.364.254.865
1999/01/11 10:12, uk, 492, www.google.com/j4, www.yahoo.com/fqtad, 957.884.537.798
1999/01/11 10:12, de, 934, www.google.com/b4, www.google.com/wcfg, 357.716.824.899
1999/01/11 10:12, us, 927, www.hortonworks.com/clq, www.yahoo.com/jnxcq, 948.323.252.617
1999/01/12 10:12, de, 856, www.google.com/g4, www.google.com/uypu, 416.358.537.539
1999/01/12 10:12, se, 254, www.google.com/f5, www.yahoo.com/soeos, 564.746.582.215
1999/01/12 10:12, de, 465, www.google.com/h5, www.yahoo.com/agvne, 685.631.592.264
1999/01/12 10:12, de, 727, www.hortonworks.com/jmm, www.google.com/hjio, 157.487.335.992
1999/01/12 10:12, se, 557, www.google.com/d5, www.yahoo.com/novpc, 727.762.843.956
1999/01/12 10:12, uk, 568, www.hortonworks.com/qwe, www.yahoo.com/nmkmw, 258.933.854.845
1999/01/12 10:12, de, 327, www.hortonworks.com/jnn, www.google.com/fsoz, 436.883.877.541
1999/01/12 10:12, de, 358, www.hortonworks.com/jiz, www.google.com/jwqq, 279.765.996.343
1999/01/12 10:12, se, 513, www.hortonworks.com/nfq, www.google.com/xzuv, 726.823.964.468
1999/01/12 10:12, se, 836, www.google.com/r5, www.google.com/bmca, 428.497.725.468
1999/01/12 10:12, us, 985, www.hortonworks.com/vqi, www.google.com/ycqn, 343.686.524.268
1999/01/12 10:12, de, 327, www.google.com/g4, www.yahoo.com/qngnq, 454.454.948.358
1999/01/13 10:12, de, 653, www.google.com/v4, www.google.com/gqek, 273.756.285.482
1999/01/13 10:12, de, 852, www.google.com/f5, www.yahoo.com/rsott, 345.636.454.832
1999/01/13 10:12, de, 721, www.google.com/p4, www.yahoo.com/ruspt, 283.895.425.625
1999/01/13 10:12, de, 936, www.hortonworks.com/rwe, www.yahoo.com/ksfrb, 379.612.766.892
1999/01/13 10:12, se, 352, www.hortonworks.com/dlv, www.google.com/vuod, 942.276.866.167
1999/01/13 10:12, us, 733, www.hortonworks.com/rvl, www.yahoo.com/yujkh, 846.933.847.673
1999/01/13 10:12, uk, 623, www.hortonworks.com/gge, www.google.com/eher, 557.145.817.833
1999/01/13 10:12, se, 528, www.google.com/m5, www.google.com/yrsx, 738.897.443.524
1999/01/13 10:12, se, 722, www.google.com/n5, www.yahoo.com/yiycv, 444.267.664.468
1999/01/13 10:12, de, 797, www.google.com/r4, www.yahoo.com/drlns, 322.521.437.543
1999/01/13 10:12, us, 134, www.hortonworks.com/txb, www.google.com/suwe, 822.769.254.538
1999/01/13 10:12, uk, 285, www.hortonworks.com/yto, www.google.com/jiif, 286.352.848.455
1999/01/14 10:12, se, 949, www.google.com/u5, www.google.com/ljwc, 527.878.759.512
1999/01/14 10:12, se, 276, www.hortonworks.com/sfq, www.google.com/nvyu, 271.561.616.712
1999/01/14 10:12, se, 636, www.hortonworks.com/rwv, www.google.com/uxrc, 249.349.317.515
1999/01/14 10:12, de, 774, www.google.com/f4, www.google.com/fklx, 246.167.538.291
1999/01/14 10:12, de, 722, www.hortonworks.com/byj, www.yahoo.com/bskic, 618.776.767.655
1999/01/14 10:12, de, 836, www.hortonworks.com/ndk, www.yahoo.com/kzipb, 894.448.219.154
1999/01/14 10:12, se, 858, www.hortonworks.com/pgl, www.yahoo.com/pndpl, 222.416.147.215
1999/01/14 10:12, de, 662, www.google.com/e4, www.yahoo.com/elfwd, 373.224.465.517
1999/01/14 10:12, de, 166, www.google.com/l4, www.google.com/vtjl, 166.786.396.243
1999/01/14 10:12, de, 875, www.hortonworks.com/qlv, www.yahoo.com/qcruc, 894.754.565.827
1999/01/14 10:12, de, 288, www.hortonworks.com/ohb, www.google.com/qsmd, 828.757.725.934
1999/01/14 10:12, de, 554, www.hortonworks.com/vmr, www.google.com/iswl, 716.754.836.882
1999/01/15 10:12, de, 448, www.google.com/q4, www.google.com/oycr, 576.415.899.473
1999/01/15 10:12, se, 663, www.hortonworks.com/yio, www.yahoo.com/hctop, 599.696.633.685
1999/01/15 10:12, se, 264, www.hortonworks.com/ira, www.google.com/ifay, 879.664.594.765
1999/01/15 10:12, de, 661, www.hortonworks.com/yvg, www.yahoo.com/icpmh, 196.363.747.826
1999/01/15 10:12, de, 785, www.google.com/b5, www.google.com/gure, 855.866.153.941
1999/01/15 10:12, de, 875, www.google.com/l4, www.yahoo.com/iwvkn, 754.541.255.777
1999/01/15 10:12, se, 294, www.google.com/s5, www.google.com/cvla, 524.713.716.354
1999/01/15 10:12, uk, 457, www.google.com/h4, www.yahoo.com/csvtc, 346.228.698.539
1999/01/15 10:12, se, 736, www.hortonworks.com/imq, www.yahoo.com/myrqs, 524.571.668.989
1999/01/15 10:12, de, 579, www.google.com/h4, www.google.com/dyik, 346.512.159.599
1999/01/15 10:12, se, 652, www.google.com/n5, www.yahoo.com/pdxdv, 746.585.513.535
1999/01/15 10:12, uk, 572, www.hortonworks.com/sak, www.yahoo.com/yedey, 775.344.225.885
1999/01/16 10:12, se, 439, www.hortonworks.com/xhm, www.google.com/pxti, 328.624.384.276
1999/01/16 10:12, de, 513, www.google.com/m4, www.yahoo.com/vtxig, 745.778.965.393
